Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Liberia,LBR,1991,45.44998633737835
Liberia,LBR,1992,46.88116120076527
Liberia,LBR,1993,48.36783562742378
Liberia,LBR,1994,47.35404256535158
Liberia,LBR,1995,44.70379635226656
Liberia,LBR,1996,43.22541562385947
Liberia,LBR,1997,41.053211926575806
Liberia,LBR,1998,39.26204707637063
Liberia,LBR,1999,36.93772634341697
Liberia,LBR,2000,35.08202885045435
Liberia,LBR,2001,32.30253297337666
Liberia,LBR,2002,29.739016527735128
Liberia,LBR,2003,26.85167528327341
Liberia,LBR,2004,24.062427576310096
Liberia,LBR,2005,22.75115493537388
Liberia,LBR,2006,21.450235275086094
Liberia,LBR,2007,20.129082672742868
Liberia,LBR,2008,19.36712505259114
Liberia,LBR,2009,18.757314225191585
Liberia,LBR,2010,17.986572127789284
Liberia,LBR,2011,17.35202541482853
Liberia,LBR,2012,17.012830755198717
Liberia,LBR,2013,16.133690262017467
Liberia,LBR,2014,14.963997367937552
Liberia,LBR,2015,14.243588884317845
Liberia,LBR,2016,13.402861405890809
Liberia,LBR,2017,12.602223333796882
Liberia,LBR,2018,12.06854219911199
Liberia,LBR,2019,11.747091112730974
Libya,LBY,1990,0.5707829784627585
Libya,LBY,1991,0.5361236743726668
Libya,LBY,1992,0.5348346625480173
Libya,LBY,1993,0.5103189052291922
Libya,LBY,1994,0.4483130942579801
Libya,LBY,1995,0.4239070113272001
Libya,LBY,1996,0.4194720618347071
Libya,LBY,1997,0.4055825514087234
Libya,LBY,1998,0.4087339201378528
Libya,LBY,1999,0.3962755844736635
Libya,LBY,2000,0.4068029468393559
Libya,LBY,2001,0.3915252349670763
Libya,LBY,2002,0.3835653777545496
Libya,LBY,2003,0.3535210273965786
Libya,LBY,2004,0.3563686026472762
Libya,LBY,2005,0.3373798724280375
Libya,LBY,2006,0.3073440049849469
Libya,LBY,2007,0.3350689073528436
Libya,LBY,2008,0.3372513990242767
Libya,LBY,2009,0.3630268729199671
Libya,LBY,2010,0.3514327505028869
Libya,LBY,2011,0.3430510034398021
Libya,LBY,2012,0.3269986773468613
Libya,LBY,2013,0.3200820005734154
Libya,LBY,2014,0.3162144215043015
Libya,LBY,2015,0.3085767222871713
Libya,LBY,2016,0.3390480221260381
Libya,LBY,2017,0.3185369542006416
Libya,LBY,2018,0.3172941290403844
Libya,LBY,2019,0.3156341695173549
Lithuania,LTU,1990,0.2726300015241472
Lithuania,LTU,1991,0.2498137236694938
Lithuania,LTU,1992,0.1987015329102166
Lithuania,LTU,1993,0.121105803191625
Lithuania,LTU,1994,0.0935620820356962
Lithuania,LTU,1995,0.0737545735173968
Lithuania,LTU,1996,0.0446974390607113
Lithuania,LTU,1997,0.0564006675516241
Lithuania,LTU,1998,0.0478585553965231
Lithuania,LTU,1999,0.052311337260645
Lithuania,LTU,2000,0.0512149672894395
Lithuania,LTU,2001,0.055770024457969
Lithuania,LTU,2002,0.0499662013029591
Lithuania,LTU,2003,0.0482588908263441
Lithuania,LTU,2004,0.0446734588133825
Lithuania,LTU,2005,0.0463560266333551
Lithuania,LTU,2006,0.0404609622556303
Lithuania,LTU,2007,0.0517108212836789
Lithuania,LTU,2008,0.0495188258950034
Lithuania,LTU,2009,0.0460964894260226
Lithuania,LTU,2010,0.0442100591562352
Lithuania,LTU,2011,0.0468483407482909
Lithuania,LTU,2012,0.0423303000187529
Lithuania,LTU,2013,0.0543429373510154
Lithuania,LTU,2014,0.0547823623831017
Lithuania,LTU,2015,0.0590419811372423
Lithuania,LTU,2016,0.0634314257693168
Lithuania,LTU,2017,0.0653825786659299
Lithuania,LTU,2018,0.0583642508239908
Lithuania,LTU,2019,0.0552155754133877
Luxembourg,LUX,1990,0.7221530448222058
Luxembourg,LUX,1991,0.7168459940187782
Luxembourg,LUX,1992,0.7113635498186838
Luxembourg,LUX,1993,0.7012422373748954
Luxembourg,LUX,1994,0.6915006152042016
Luxembourg,LUX,1995,0.6843552107976044
Luxembourg,LUX,1996,0.6747651888897805
Luxembourg,LUX,1997,0.6724420791877254
Luxembourg,LUX,1998,0.6705515978962181
Luxembourg,LUX,1999,0.6742149514726253
Luxembourg,LUX,2000,0.6864466082299872
Luxembourg,LUX,2001,0.6756330528052285
Luxembourg,LUX,2002,0.6776537935280852
Luxembourg,LUX,2003,0.6782262059369665
Luxembourg,LUX,2004,0.66532565842662
Luxembourg,LUX,2005,0.6548144598658584
Luxembourg,LUX,2006,0.6485976443315417
Luxembourg,LUX,2007,0.6447362454768991
Luxembourg,LUX,2008,0.6406853209762672
Luxembourg,LUX,2009,0.6428333475127626
Luxembourg,LUX,2010,0.6452218321811585
Luxembourg,LUX,2011,0.6383080187023394
Luxembourg,LUX,2012,0.633727197477013
Luxembourg,LUX,2013,0.634801780650258
Luxembourg,LUX,2014,0.623999684665447
Luxembourg,LUX,2015,0.6185925940879592
Luxembourg,LUX,2016,0.6140128354568051
Luxembourg,LUX,2017,0.5962329903521135
Luxembourg,LUX,2018,0.5865820476799884
Luxembourg,LUX,2019,0.5791991201369305
Madagascar,MDG,1990,85.80177930790833
Madagascar,MDG,1991,81.98312382817716
Madagascar,MDG,1992,78.98968644803915
Madagascar,MDG,1993,76.81355142100976
Madagascar,MDG,1994,73.25509809127556
Madagascar,MDG,1995,69.22399813133465
Madagascar,MDG,1996,66.55384694395552
Madagascar,MDG,1997,63.46818526158918
Madagascar,MDG,1998,60.27136673871205
Madagascar,MDG,1999,56.51827640176499
Madagascar,MDG,2000,53.82818884237242
Madagascar,MDG,2001,51.90302634650026
Madagascar,MDG,2002,50.999529459674086
Madagascar,MDG,2003,49.47217398730274
Madagascar,MDG,2004,47.87668648466308
Madagascar,MDG,2005,47.75821568750226
Madagascar,MDG,2006,46.19802816872868
Madagascar,MDG,2007,44.771665670469176
Madagascar,MDG,2008,44.38723057703449
Madagascar,MDG,2009,43.42768160477827
Madagascar,MDG,2010,41.52266130774891
Madagascar,MDG,2011,40.40436550118551
Madagascar,MDG,2012,38.948057246601
Madagascar,MDG,2013,37.02890584995655
Madagascar,MDG,2014,35.9283186576053
Madagascar,MDG,2015,34.476000419840176
Madagascar,MDG,2016,32.85338556808107
Madagascar,MDG,2017,31.67216365905053
Madagascar,MDG,2018,29.8879838172412
Madagascar,MDG,2019,28.318901025041
Malawi,MWI,1990,57.29150792143775
Malawi,MWI,1991,56.05864933099609
Malawi,MWI,1992,55.13486077124509
Malawi,MWI,1993,54.5268471121833
Malawi,MWI,1994,53.90915923882382
Malawi,MWI,1995,51.537883417314575
Malawi,MWI,1996,48.363497660464006
Malawi,MWI,1997,45.31700550314616
Malawi,MWI,1998,42.79594922541926
Malawi,MWI,1999,41.72823177474917
Malawi,MWI,2000,39.74128976672076
Malawi,MWI,2001,36.788456843321725
Malawi,MWI,2002,38.2884319596618
Malawi,MWI,2003,31.95399178644622
Malawi,MWI,2004,29.350770906246943
Malawi,MWI,2005,27.351452073097285
Malawi,MWI,2006,26.008630306699672
Malawi,MWI,2007,24.30691652497347
Malawi,MWI,2008,22.86036606468482
Malawi,MWI,2009,22.203695588587166
Malawi,MWI,2010,21.911010952690155
Malawi,MWI,2011,22.030223605687528
Malawi,MWI,2012,21.51496283790562
Malawi,MWI,2013,20.880806436471577
Malawi,MWI,2014,20.301834514634123
Malawi,MWI,2015,19.980557977511506
Malawi,MWI,2016,19.466527426423607
Malawi,MWI,2017,19.052273525114103
Malawi,MWI,2018,18.55513857731286
Malawi,MWI,2019,17.97987222628693
Malaysia,MYS,1990,1.6290764698794973
Malaysia,MYS,1991,1.690621743181003
Malaysia,MYS,1992,1.776908727459382
Malaysia,MYS,1993,1.9188889428257063
Malaysia,MYS,1994,2.2095870348731945
Malaysia,MYS,1995,2.349749098610224
Malaysia,MYS,1996,2.118884991085749
Malaysia,MYS,1997,1.916979840806608
Malaysia,MYS,1998,1.7503816851673892
Malaysia,MYS,1999,1.827846254703429
Malaysia,MYS,2000,1.6958694289860523
Malaysia,MYS,2001,1.7024754097379158
Malaysia,MYS,2002,1.7545127417955857
Malaysia,MYS,2003,1.6820191378285434
Malaysia,MYS,2004,1.562412688792758
Malaysia,MYS,2005,1.520822064856857
Malaysia,MYS,2006,1.463722177283358
Malaysia,MYS,2007,1.4284991676451344
Malaysia,MYS,2008,1.4467312014051934
Malaysia,MYS,2009,1.4804941529632
Malaysia,MYS,2010,1.4122125615432235
Malaysia,MYS,2011,1.3226553107473236
Malaysia,MYS,2012,1.3050536289445156
Malaysia,MYS,2013,1.2474581333759551
Malaysia,MYS,2014,1.2511499998598292
Malaysia,MYS,2015,1.2440841819488375
Malaysia,MYS,2016,1.2344484691269857
Malaysia,MYS,2017,1.2275146534110115
Malaysia,MYS,2018,1.203075859378864
Malaysia,MYS,2019,1.2036449488633936
Maldives,MDV,1990,25.70583077616216
Maldives,MDV,1991,22.879147431545192
Maldives,MDV,1992,19.908671059868404
Maldives,MDV,1993,16.53756059647346
Maldives,MDV,1994,13.311975357000852
Maldives,MDV,1995,11.465214940480683
Maldives,MDV,1996,9.964325370771949
Maldives,MDV,1997,8.241711375023511
Maldives,MDV,1998,6.274551578368054
Maldives,MDV,1999,5.043686485603844
Maldives,MDV,2000,4.350780845771629
Maldives,MDV,2001,3.81597222027824
Maldives,MDV,2002,3.1320889450405565
Maldives,MDV,2003,2.7634810145376703
Maldives,MDV,2004,2.4522884262487965
Maldives,MDV,2005,2.227911556743372
Maldives,MDV,2006,2.0823311705936987
Maldives,MDV,2007,1.918458875794005
Maldives,MDV,2008,1.7816168414826017
Maldives,MDV,2009,1.6724203090573864
Maldives,MDV,2010,1.575797084581746
Maldives,MDV,2011,1.4581891436820829
Maldives,MDV,2012,1.4340735223258123
Maldives,MDV,2013,1.4132919486449234
Maldives,MDV,2014,1.4019259871480685
Maldives,MDV,2015,1.401599555628611
Maldives,MDV,2016,1.3604315890543004
Maldives,MDV,2017,1.3349313957457394
Maldives,MDV,2018,1.310639208401413
Maldives,MDV,2019,1.2863162975105804
Mali,MLI,1990,57.90411514299502
Mali,MLI,1991,58.43017919151714
Mali,MLI,1992,59.37038985114439
Mali,MLI,1993,59.83379679964848
Mali,MLI,1994,60.0030043013684
Mali,MLI,1995,61.03385846138411
Mali,MLI,1996,63.00241202973055
Mali,MLI,1997,66.04904870523988
Mali,MLI,1998,68.01578660352591
Mali,MLI,1999,67.58953011314328
Mali,MLI,2000,66.63844407272548
Mali,MLI,2001,64.60418838697899
Mali,MLI,2002,66.0742763998404
Mali,MLI,2003,62.11532896562704
Mali,MLI,2004,58.03616327517077
Mali,MLI,2005,54.34861915229194
Mali,MLI,2006,51.05819449512848
Mali,MLI,2007,46.85373196398145
Mali,MLI,2008,45.02110619861138
Mali,MLI,2009,42.85134237067609
Mali,MLI,2010,40.53996885984262
Mali,MLI,2011,39.01453249851127
Mali,MLI,2012,37.266837465143055
Mali,MLI,2013,40.83905382394062
Mali,MLI,2014,44.48867204363535
Mali,MLI,2015,49.74603337861602
Mali,MLI,2016,58.99156743806616
Mali,MLI,2017,67.62032926193734
Mali,MLI,2018,61.34501181189253
Mali,MLI,2019,57.15328677627853
Malta,MLT,1990,0.0907341512820461
Malta,MLT,1991,0.090119770634125
Malta,MLT,1992,0.0904807320631328
Malta,MLT,1993,0.08815618889141
Malta,MLT,1994,0.0871289321846402
Malta,MLT,1995,0.0868455950016237
Malta,MLT,1996,0.0860012877714795
Malta,MLT,1997,0.085104102117903
Malta,MLT,1998,0.0822171350473997
Malta,MLT,1999,0.0833699836510393
Malta,MLT,2000,0.0864390277661304
Malta,MLT,2001,0.0882383477758443
Malta,MLT,2002,0.0929558650361115
Malta,MLT,2003,0.0942430119215653
Malta,MLT,2004,0.0910294746975765
Malta,MLT,2005,0.0890715908681453
Malta,MLT,2006,0.0880807932577248
Malta,MLT,2007,0.0880436410372521
Malta,MLT,2008,0.085481947187969
Malta,MLT,2009,0.0877477112043455
Malta,MLT,2010,0.0869170895752896
Malta,MLT,2011,0.0862897305015266
Malta,MLT,2012,0.0864165275269768
Malta,MLT,2013,0.0833176377055752
Malta,MLT,2014,0.0849521380532446
Malta,MLT,2015,0.0837508252173129
Malta,MLT,2016,0.0798320460566073
Malta,MLT,2017,0.0816411500124784
Malta,MLT,2018,0.0808730091675023
Malta,MLT,2019,0.0800865924074231
Marshall Islands,MHL,1990,13.545159333317017
Marshall Islands,MHL,1991,13.435599278451823
Marshall Islands,MHL,1992,13.21221458056152
Marshall Islands,MHL,1993,12.857673678893375
Marshall Islands,MHL,1994,12.13768566603152
Marshall Islands,MHL,1995,11.861924737209074
Marshall Islands,MHL,1996,11.599825865214122
Marshall Islands,MHL,1997,11.356034186490398
Marshall Islands,MHL,1998,11.09811507259236
Marshall Islands,MHL,1999,10.853018318902858
Marshall Islands,MHL,2000,10.572913097144797
Marshall Islands,MHL,2001,10.263916018003655
Marshall Islands,MHL,2002,10.00550505514262
Marshall Islands,MHL,2003,9.8012262120893
Marshall Islands,MHL,2004,9.58023381904904
Marshall Islands,MHL,2005,9.354603209256998
Marshall Islands,MHL,2006,9.107233012324738
Marshall Islands,MHL,2007,8.799614252550569
Marshall Islands,MHL,2008,8.425747426756299
Marshall Islands,MHL,2009,8.106957938298793
Marshall Islands,MHL,2010,7.815924851883143
Marshall Islands,MHL,2011,7.565649223008789
Marshall Islands,MHL,2012,7.311646663447973
Marshall Islands,MHL,2013,7.066140200767431
Marshall Islands,MHL,2014,6.838197816101499
Marshall Islands,MHL,2015,6.645645585446588
Marshall Islands,MHL,2016,6.460144672338668
Marshall Islands,MHL,2017,6.304273980626803
Marshall Islands,MHL,2018,6.144643417900416
Marshall Islands,MHL,2019,6.010232583884928
Mauritania,MRT,1990,52.17610061862164
Mauritania,MRT,1991,48.269198119220725
Mauritania,MRT,1992,45.40402776501197
Mauritania,MRT,1993,41.55162117888888
Mauritania,MRT,1994,37.78775255984745
Mauritania,MRT,1995,34.37652773945857
Mauritania,MRT,1996,33.78141379293298
Mauritania,MRT,1997,31.626472563421213
Mauritania,MRT,1998,30.176905206622635
Mauritania,MRT,1999,28.150984655582626
Mauritania,MRT,2000,26.71673777176956
Mauritania,MRT,2001,24.31976473914104
Mauritania,MRT,2002,22.7784639068246
Mauritania,MRT,2003,19.86328454723816
Mauritania,MRT,2004,18.56600416093736
Mauritania,MRT,2005,17.036563425783733
Mauritania,MRT,2006,15.426205248451042
Mauritania,MRT,2007,12.944749378619193
Mauritania,MRT,2008,11.176866108600985
Mauritania,MRT,2009,10.253344177244058
Mauritania,MRT,2010,9.203790993205452
Mauritania,MRT,2011,9.535238845601777
Mauritania,MRT,2012,9.553862942069568
Mauritania,MRT,2013,9.793860134632276
Mauritania,MRT,2014,10.167729741324736
Mauritania,MRT,2015,10.864032417332814
Mauritania,MRT,2016,12.025246202486302
Mauritania,MRT,2017,14.34514085109911
Mauritania,MRT,2018,13.339376376308053
Mauritania,MRT,2019,12.68599286225952
Mauritius,MUS,1990,3.111228220609125
Mauritius,MUS,1991,2.442074381994823
Mauritius,MUS,1992,1.9583722744947256
Mauritius,MUS,1993,1.690802455752363
Mauritius,MUS,1994,1.3383648584345478
Mauritius,MUS,1995,1.157669849720157
Mauritius,MUS,1996,0.9244786398903316
Mauritius,MUS,1997,0.7613430626962259
Mauritius,MUS,1998,0.791499394825989
Mauritius,MUS,1999,0.7902762722986458
Mauritius,MUS,2000,0.7307031645655465
Mauritius,MUS,2001,0.7855480565959753
Mauritius,MUS,2002,0.9063775460652576
Mauritius,MUS,2003,0.8846165098805225
Mauritius,MUS,2004,0.9511986000195766
Mauritius,MUS,2005,0.9909041057803456
Mauritius,MUS,2006,1.0665361575341288
Mauritius,MUS,2007,1.2394761055723589
Mauritius,MUS,2008,1.3925993606585776
Mauritius,MUS,2009,1.472844503468635
Mauritius,MUS,2010,1.3956067662033984
Mauritius,MUS,2011,1.2472455457454033
Mauritius,MUS,2012,1.26702592878633
Mauritius,MUS,2013,1.2356894982245736
Mauritius,MUS,2014,1.2539928262881344
Mauritius,MUS,2015,1.1765525937406265
Mauritius,MUS,2016,1.093113566581751
Mauritius,MUS,2017,1.12832515407013
Mauritius,MUS,2018,1.0829160453308686
Mauritius,MUS,2019,1.0464846767915523
Mexico,MEX,1990,22.318316448658976
Mexico,MEX,1991,21.577608969348272
Mexico,MEX,1992,20.79061791907941
Mexico,MEX,1993,19.99992672726665
Mexico,MEX,1994,19.17963599793501
Mexico,MEX,1995,18.8003756429768
Mexico,MEX,1996,18.19555926197477
Mexico,MEX,1997,17.279862179088433
Mexico,MEX,1998,16.118549168205746
Mexico,MEX,1999,14.7800342585196
Mexico,MEX,2000,13.505478913267506
Mexico,MEX,2001,12.644502551383358
Mexico,MEX,2002,12.097811986275984
Mexico,MEX,2003,11.521503849239512
Mexico,MEX,2004,10.646122948009294
Mexico,MEX,2005,10.09636583131805
Mexico,MEX,2006,9.318703054250848
Mexico,MEX,2007,8.843472241273359
Mexico,MEX,2008,8.621428793407707
Mexico,MEX,2009,8.447057703391549
Mexico,MEX,2010,8.104889716167467
Mexico,MEX,2011,7.673979240298784
Mexico,MEX,2012,7.386180371411459
Mexico,MEX,2013,7.360944186775844
Mexico,MEX,2014,7.0734920229493845
Mexico,MEX,2015,6.7836798711647335
Mexico,MEX,2016,6.509285091224687
Mexico,MEX,2017,6.415347552130256
Mexico,MEX,2018,6.494313969885523
Mexico,MEX,2019,6.55901425801159
Micronesia (country),FSM,1990,12.871530936549302
Micronesia (country),FSM,1991,12.583408920889552
Micronesia (country),FSM,1992,12.24526008824453
Micronesia (country),FSM,1993,11.88078863235318
Micronesia (country),FSM,1994,11.547034581228054
Micronesia (country),FSM,1995,11.136076174738864
Micronesia (country),FSM,1996,10.800426092714009
Micronesia (country),FSM,1997,10.388377566202754
Micronesia (country),FSM,1998,9.985103680069482
Micronesia (country),FSM,1999,9.593515917229997
Micronesia (country),FSM,2000,9.160481121498115
Micronesia (country),FSM,2001,8.769308185490573
Micronesia (country),FSM,2002,8.402539952263679
Micronesia (country),FSM,2003,8.08405566606819
Micronesia (country),FSM,2004,7.87460933073584
Micronesia (country),FSM,2005,7.722643413514513
Micronesia (country),FSM,2006,7.629368415102493
Micronesia (country),FSM,2007,7.440187468653653
Micronesia (country),FSM,2008,7.281054302278473
Micronesia (country),FSM,2009,7.160127944578705
Micronesia (country),FSM,2010,7.03454446316223
Micronesia (country),FSM,2011,6.936740155203629
Micronesia (country),FSM,2012,6.852320174220112
Micronesia (country),FSM,2013,6.771555249761224
Micronesia (country),FSM,2014,6.724291267189113
Micronesia (country),FSM,2015,6.729928542643597
Micronesia (country),FSM,2016,6.694601356899706
Micronesia (country),FSM,2017,6.673999085568752
Micronesia (country),FSM,2018,6.616996219957091
Micronesia (country),FSM,2019,6.563832960978571
Middle East & North Africa (WB),,1990,3.557508063398861
Middle East & North Africa (WB),,1991,3.374018998184294
Middle East & North Africa (WB),,1992,3.213982001190852
Middle East & North Africa (WB),,1993,3.0997273302652464
Middle East & North Africa (WB),,1994,2.964646744146409
Middle East & North Africa (WB),,1995,2.849756665205116
Middle East & North Africa (WB),,1996,2.7359889796128622
Middle East & North Africa (WB),,1997,2.613128649719862
Middle East & North Africa (WB),,1998,2.517124005368348
Middle East & North Africa (WB),,1999,2.3924188297895816
Middle East & North Africa (WB),,2000,2.235525961653004
Middle East & North Africa (WB),,2001,2.1261570580300164
Middle East & North Africa (WB),,2002,2.03012925901798
Middle East & North Africa (WB),,2003,1.9363230968518668
Middle East & North Africa (WB),,2004,1.7962163109237124
Middle East & North Africa (WB),,2005,1.6800030861795716
Middle East & North Africa (WB),,2006,1.5596195196007887
Middle East & North Africa (WB),,2007,1.497398937245588
Middle East & North Africa (WB),,2008,1.4279993885640043
Middle East & North Africa (WB),,2009,1.3406292581714023
Middle East & North Africa (WB),,2010,1.2583283017085571
Middle East & North Africa (WB),,2011,1.1956738164557328
Middle East & North Africa (WB),,2012,1.1352593041191397
Middle East & North Africa (WB),,2013,1.0769607223723534
Middle East & North Africa (WB),,2014,1.0233602818454133
Middle East & North Africa (WB),,2015,0.9965997958135646
Middle East & North Africa (WB),,2016,0.9555166763146778
Middle East & North Africa (WB),,2017,0.9074944043930604
Middle East & North Africa (WB),,2018,0.8798117555585233
Middle East & North Africa (WB),,2019,0.8585277701763758
Moldova,MDA,1990,0.2779800673151743
Moldova,MDA,1991,0.2101389231642988
Moldova,MDA,1992,0.1626753913585081
Moldova,MDA,1993,0.1493777538476708
Moldova,MDA,1994,0.1635531011652005
Moldova,MDA,1995,0.1868599099030727
Moldova,MDA,1996,0.1924380959616026
Moldova,MDA,1997,0.1540431063061206
Moldova,MDA,1998,0.1339570884946512
Moldova,MDA,1999,0.1461221281280476
Moldova,MDA,2000,0.1176698681237618
Moldova,MDA,2001,0.0983728284411314
Moldova,MDA,2002,0.0907098681663744
Moldova,MDA,2003,0.0719131878976793
Moldova,MDA,2004,0.0594315530736555
Moldova,MDA,2005,0.0632512742782659
Moldova,MDA,2006,0.0521110930922425
Moldova,MDA,2007,0.051891824980174
Moldova,MDA,2008,0.0429156894528231
Moldova,MDA,2009,0.0353400265505332
Moldova,MDA,2010,0.0304241746065233
Moldova,MDA,2011,0.0246609824440867
Moldova,MDA,2012,0.0204329631971007
Moldova,MDA,2013,0.0204699465911768
Moldova,MDA,2014,0.0189795845530112
Moldova,MDA,2015,0.0203448358480334
Moldova,MDA,2016,0.0222752293316478
Moldova,MDA,2017,0.0229770993089144
Moldova,MDA,2018,0.021638053262927
Moldova,MDA,2019,0.0210530548318321
Monaco,MCO,1990,0.1214825136322112
Monaco,MCO,1991,0.1200623764082879
Monaco,MCO,1992,0.1189093728875238
Monaco,MCO,1993,0.1184650914731244
Monaco,MCO,1994,0.1184495389899867
Monaco,MCO,1995,0.1187406768618194
Monaco,MCO,1996,0.1196812846195949
Monaco,MCO,1997,0.1215036780239358
Monaco,MCO,1998,0.1246365352289742
Monaco,MCO,1999,0.1292427942370217
Monaco,MCO,2000,0.1343478661321679
Monaco,MCO,2001,0.1380566606529086
Monaco,MCO,2002,0.1405246658680612
Monaco,MCO,2003,0.1418031006816728
Monaco,MCO,2004,0.1425975594064638
Monaco,MCO,2005,0.1431416713233846
Monaco,MCO,2006,0.1430657467315013
Monaco,MCO,2007,0.1421238501418037
Monaco,MCO,2008,0.1414585421340123
Monaco,MCO,2009,0.1416105565401399
Monaco,MCO,2010,0.1414721338854109
Monaco,MCO,2011,0.1406155973789691
Monaco,MCO,2012,0.1412764452965785
Monaco,MCO,2013,0.1406499990413771
Monaco,MCO,2014,0.1389138781189617
Monaco,MCO,2015,0.1370670611440677
Monaco,MCO,2016,0.1350563253006766
Monaco,MCO,2017,0.1329844474889531
Monaco,MCO,2018,0.131086069498153
Monaco,MCO,2019,0.1291110826642535
Mongolia,MNG,1990,0.115943870949529
Mongolia,MNG,1991,0.1147918643065078
Mongolia,MNG,1992,0.1173026731531511
Mongolia,MNG,1993,0.1145016237235665
Mongolia,MNG,1994,0.1121799034404159
Mongolia,MNG,1995,0.1091402551521089
Mongolia,MNG,1996,0.1038740184942732
Mongolia,MNG,1997,0.0972297942037167
Mongolia,MNG,1998,0.0877377542703697
Mongolia,MNG,1999,0.0827243497350002
Mongolia,MNG,2000,0.0781030016864318
Mongolia,MNG,2001,0.0696122278226074
Mongolia,MNG,2002,0.0621281655796157
Mongolia,MNG,2003,0.0530531958203283
Mongolia,MNG,2004,0.0498540132870189
Mongolia,MNG,2005,0.0398247816927578
Mongolia,MNG,2006,0.0341541489018901
Mongolia,MNG,2007,0.0300918632432197
Mongolia,MNG,2008,0.0256460330159222
Mongolia,MNG,2009,0.0230529373829209
Mongolia,MNG,2010,0.0207059635346002
Mongolia,MNG,2011,0.0188450164858308
Mongolia,MNG,2012,0.0170281095128583
Mongolia,MNG,2013,0.0155133091931109
Mongolia,MNG,2014,0.0143831220983684
Mongolia,MNG,2015,0.0134097439112199
Mongolia,MNG,2016,0.0117060521955658
Mongolia,MNG,2017,0.011912596664354
Mongolia,MNG,2018,0.0114705703432561
Mongolia,MNG,2019,0.0110234591379245
Montenegro,MNE,1990,0.0941789914215688
Montenegro,MNE,1991,0.091596164841058
Montenegro,MNE,1992,0.0915798242328457
Montenegro,MNE,1993,0.0937372246964204
Montenegro,MNE,1994,0.0970215768598954
Montenegro,MNE,1995,0.0980660574576766
Montenegro,MNE,1996,0.0991516845305513
Montenegro,MNE,1997,0.1005515678049388
Montenegro,MNE,1998,0.1000317279663747
Montenegro,MNE,1999,0.1012913555121166
Montenegro,MNE,2000,0.0993573122863229
Montenegro,MNE,2001,0.098226997602732
Montenegro,MNE,2002,0.0959091347362632
Montenegro,MNE,2003,0.097243597426924
Montenegro,MNE,2004,0.0994512118673935
Montenegro,MNE,2005,0.1063704264121886
Montenegro,MNE,2006,0.1102014646674372
Montenegro,MNE,2007,0.1121202771138285
Montenegro,MNE,2008,0.1119676717344375
Montenegro,MNE,2009,0.112772227293202
Montenegro,MNE,2010,0.1086578230055294
Montenegro,MNE,2011,0.1046351946853493
Montenegro,MNE,2012,0.1018820760997617
Montenegro,MNE,2013,0.1014445218213812
Montenegro,MNE,2014,0.1016613668517652
Montenegro,MNE,2015,0.100167789160866
Montenegro,MNE,2016,0.1006777662086465
Montenegro,MNE,2017,0.0996050690047948
Montenegro,MNE,2018,0.0954435563549548
Montenegro,MNE,2019,0.0926315320535766
Morocco,MAR,1990,2.041815172581321
Morocco,MAR,1991,1.9382468353636857
Morocco,MAR,1992,1.927924990073792
Morocco,MAR,1993,1.859768844631301
Morocco,MAR,1994,1.8215094389353976
Morocco,MAR,1995,1.7270609160901187
Morocco,MAR,1996,1.657026675315465
Morocco,MAR,1997,1.6278475738622338
Morocco,MAR,1998,1.6000435091544123
Morocco,MAR,1999,1.540486868666513
Morocco,MAR,2000,1.459486858236637
Morocco,MAR,2001,1.376055132631547
Morocco,MAR,2002,1.2826435833037235
Morocco,MAR,2003,1.2623321804864434
Morocco,MAR,2004,1.2092289745658
Morocco,MAR,2005,1.1703310909256364
Morocco,MAR,2006,1.1075858298939467
Morocco,MAR,2007,1.076822507996678
Morocco,MAR,2008,1.003639722767976
Morocco,MAR,2009,0.943129919013214
Morocco,MAR,2010,0.8940064470020179
Morocco,MAR,2011,0.8528550696907137
Morocco,MAR,2012,0.821110778797208
Morocco,MAR,2013,0.8676967553460094
Morocco,MAR,2014,0.8293888187925579
Morocco,MAR,2015,0.8290952330136235
Morocco,MAR,2016,0.7849288764706751
Morocco,MAR,2017,0.766175481999002
Morocco,MAR,2018,0.7413557795549501
Morocco,MAR,2019,0.7148084634239968
Mozambique,MOZ,1990,67.75077324763012
Mozambique,MOZ,1991,66.44169791389434
Mozambique,MOZ,1992,64.64114220229582
Mozambique,MOZ,1993,61.55400253149378
Mozambique,MOZ,1994,58.92469116049032
Mozambique,MOZ,1995,57.4773322113987
Mozambique,MOZ,1996,55.186934028039424
Mozambique,MOZ,1997,51.97169836138774
Mozambique,MOZ,1998,48.69368110542612
Mozambique,MOZ,1999,45.57849125032619
Mozambique,MOZ,2000,42.848494693136445
Mozambique,MOZ,2001,39.02898379296801
Mozambique,MOZ,2002,36.12019045173084
Mozambique,MOZ,2003,33.2309576930937
Mozambique,MOZ,2004,31.10269591781743
Mozambique,MOZ,2005,29.31372750455262
Mozambique,MOZ,2006,29.584716950467648
Mozambique,MOZ,2007,28.322168751250228
Mozambique,MOZ,2008,27.00899167672036
Mozambique,MOZ,2009,25.595133935213585
Mozambique,MOZ,2010,24.43591855450222
Mozambique,MOZ,2011,23.157339295289976
Mozambique,MOZ,2012,22.5697407367551
Mozambique,MOZ,2013,21.805382030164385
Mozambique,MOZ,2014,20.998102783534936
