Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","5667.432","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","2793.295","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","2874.141","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","5745.526","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","2830.905","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","2914.633","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","5824.065","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","2869.08","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","2954.978","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","5903.039","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","2907.877","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","2995.158","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5982.526","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","2947.287","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","3035.243","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6062.457","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","2987.133","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","3075.329","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6142.731","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","3027.167","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","3115.567","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6223.24","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","3067.18","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","3156.054","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6303.974","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","3107.13","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","3196.84","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6384.846","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","3146.999","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","3237.844","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6465.501","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","3186.671","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","3278.831","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","11331.557","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","5613.223","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","5718.338","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","11751.365","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","5827.746","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","5923.618","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","12189.983","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","6051.84","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","6138.148","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","12647.984","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","6285.689","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","6362.294","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","13125.916","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","6529.466","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","6596.448","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","13624.467","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","6783.454","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","6841.02","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","14143.971","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","7047.747","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","7096.222","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","14685.399","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","7322.915","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","7362.489","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","15250.908","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","7610.198","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","7640.715","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","15843.133","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","7911.177","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","7931.954","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","16464.025","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","8227.012","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","8237.013","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","17114.766","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","8558.352","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","8556.418","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","17795.21","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","8905.048","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","8890.161","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","18504.281","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","9266.489","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","9237.798","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","19240.179","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","9641.594","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","9598.588","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","20001.663","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","10029.627","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","9972.036","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","20788.798","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","10430.601","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","10358.188","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","21602.382","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","10844.944","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","10757.444","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","22442.822","X","International reliable sources",""
"OA","Annual population","158","Niger","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","11272.809","X","International reliable sources",""
"OA","Annual population","158","Niger","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","11170.022","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","122283.85","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","61648.374","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","60635.479","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","125394.046","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","63236.351","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","62157.695","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","128596.076","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","64871.99","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","63724.089","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","131900.631","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","66560.635","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","65339.999","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","135320.422","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","68308.666","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","67011.754","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","138865.016","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","70120.845","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","68744.169","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","142538.308","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","71999.058","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","70539.247","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","146339.977","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","73943.002","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","72396.969","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","150269.623","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","75952.297","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","74317.325","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","154324.933","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","78025.55","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","76299.389","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","158503.197","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","80161.191","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","78342.012","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","162805.077","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","82359.45","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","80445.63","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","167228.794","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","84619.358","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","82609.445","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","171765.816","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","86936.474","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","84829.345","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","176404.934","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","89305.034","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","87099.897","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","181137.448","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","91720.564","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","89416.89","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","185960.241","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","94181.382","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","91778.862","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","190873.244","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","96687.405","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","94185.842","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","195874.683","X","International reliable sources",""
"OA","Annual population","159","Nigeria","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","99237.728","X","International reliable sources",""
"OA","Annual population","159","Nigeria","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","96636.957","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","1.899","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","1.854","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","1.791","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","1.755","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","1.715","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","1.683","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","1.661","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1.643","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1.635","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1.628","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1.618","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1.62","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1.61","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1.612","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1.609","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1.619","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1.614","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1.609","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1.62","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","2034.819","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","1019.342","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","1015.481","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","2042.842","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","1022.887","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","1019.957","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","2048.928","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","1025.412","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","1023.518","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","2053.426","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","1027.133","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","1026.293","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","2057.048","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","1028.489","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","1028.555","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","2060.273","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","1029.767","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","1030.513","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","2063.131","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","1030.984","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","1032.148","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","2065.426","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","1032.021","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","1033.387","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","2067.313","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","1032.976","X","International reliable sources",""
