Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","144","Mozambique","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","9.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","8.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","7.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","23.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","20.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","19.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","19.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","148","Nauru","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","6.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","150","Netherlands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","6.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","156","New Zealand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","18.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","17.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","18.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","19.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","9.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","9.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","10.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","14.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","16.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","16.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","17.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","19.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","29.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","160","Niue","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","162","Norway","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","221","Oman","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","13.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","12.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","12.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","12.2","F","FAO estimate",""
